NAZEVZAST;KODZASTUP;NADRZASTUP
Lužice;537322;537322
Kostomlaty nad Labem;537331;537331
Košík;537349;537349
Kounice;537357;537357
Olšovice;537365;537365
Kovanice;537373;537373
Mahouš;537381;537381
Krchleby;537390;537390
Křečkov;537403;537403
Křinec;537411;537411
Chvalovice;537420;537420
Libice nad Cidlinou;537438;537438
Loučeň;537446;537446
Lysá nad Labem;537454;537454
Mcely;537462;537462
Městec Králové;537489;537489
Milčice;537497;537497
Milovice;537501;537501
Buk;537519;537519
Bohunice;537527;537527
Újezdec;537535;537535
Pěčnov;537543;537543
Odřepsy;537551;537551
Okřínek;537560;537560
Opočnice;537578;537578
Opolany;537586;537586
Střítež;537594;537594
Ústrašín;537608;537608
Oskořínek;537616;537616
Ostrá;537624;537624
Pátek;537632;537632
Pečky;537641;537641
Písková Lhota;537659;537659
Písty;537667;537667
Pňov-Předhradí;537675;537675
Poděbrady;537683;537683
Ondřejov;537691;537691
Poříčany;537705;537705
Leština;537713;537713
Přerov nad Labem;537721;537721
Útěchovičky;537730;537730
Ratenice;537748;537748
Rožďalovice;537756;537756
Sadská;537764;537764
Sány;537772;537772
Semice;537781;537781
Senice;537799;537799
Sloveč;537802;537802
Sokoleč;537811;537811
Proseč;537829;537829
Stará Lysá;537837;537837
Teplička;537845;537845
Straky;537853;537853
Stratov;537861;537861
Březová;537870;537870
Tatce;537888;537888
Třebestovice;537896;537896
Třebestovice;537896;537896
Úmyslovice;537900;537900
Dalovice;537918;537918
Jenišov;537926;537926
Mírová;537934;537934
Vestec;537942;537942
Vlkov pod Oškobrhem;537951;537951
Otovice;537969;537969
Vrbová Lhota;537977;537977
Všechlapy;537985;537985
Vykáň;537993;537993
Andělská Hora;538001;538001
Černava;538019;538019
Smolné Pece;538027;538027
Žehuň;538035;538035
Babice;538043;538043
Bašť;538051;538051
Praha-Běchovice;538060;554782
Praha-Benice;538078;554782
Bořanovice;538086;538086
Brandýs nad Labem-Stará Boleslav;538094;538094
Brázdim;538108;538108
Děpoltovice;538116;538116
Praha-Březiněves;538124;554782
Čelákovice;538132;538132
Čestlice;538141;538141
Hájek;538159;538159
Dobřejovice;538167;538167
Praha-Dolní Počernice;538175;554782
Kbelany;538183;538183
Kbelany;538183;538183
Dřevčice;538191;538191
Praha-Dubeč;538205;554782
Praha 20;538213;554782
Horoušany;538221;538221
Hovorčovice;538230;538230
Hrusice;538248;538248
Husinec;538256;538256
Jenštejn;538264;538264
Jirny;538272;538272
Kaliště;538281;538281
Kamenice;538299;538299
Praha-Klánovice;538302;554782
Klecany;538311;538311
Klíčany;538329;538329
Krásno;538337;538337
Kojetice;538345;538345
Praha-Koloděje;538353;554782
Praha-Kolovraty;538361;554782
Kostelec u Křížků;538370;538370
Praha-Královice;538388;554782
Šabina;538396;538396
Praha-Křeslice;538400;554782
Křížkový Újezdec;538418;538418
Kunice;538426;538426
Svatava;538434;538434
Líbeznice;538442;538442
Louňovice;538451;538451
Máslovice;538469;538469
Měšice;538477;538477
Mirošovice;538485;538485
Mnichovice;538493;538493
Mochov;538507;538507
Mratín;538515;538515
Mratín;538515;538515
Mukařov;538523;538523
Praha-Nedvězí;538531;554782
Nehvizdy;538540;538540
Nová Ves;538558;538558
Nový Vestec;538566;538566
Odolena Voda;538574;538574
Ondřejov;538582;538582
Dolní Rychnov;538591;538591
Panenské Břežany;538604;538604
Petříkov;538612;538612
Podolanka;538621;538621
Polerady;538639;538639
Postřižín;538647;538647
Předboj;538655;538655
Tatrovice;538663;538663
Přezletice;538671;538671
Pyšely;538680;538680
Radějovice;538698;538698
Radonice;538701;538701
Řehenice;538710;538710
Říčany;538728;538728
Praha-Satalice;538736;554782
Březnice;538744;538744
Senohraby;538752;538752
Sibřina;538761;538761
Sluhy;538779;538779
Sluštice;538787;538787
Krásná;538795;538795
Strančice;538809;538809
Podhradí;538817;538817
Struhařov;538825;538825
Sulice;538833;538833
Světice;538841;538841
Svojetice;538850;538850
Pomezí nad Ohří;538868;538868
Šestajovice;538876;538876
Škvorec;538884;538884
Tehov;538892;538892
Milíkov;538906;538906
Milíkov;538906;538906
Lázně Toušeň;538914;538914
Okrouhlá;538922;538922
Praha 22;538931;554782
Praha 21;538949;554782
Úvaly;538957;538957
Veleň;538965;538965
Veliká Ves;538973;538973
Velké Popovice;538981;538981
Větrušice;538990;538990
Praha-Vinoř;539007;554782
Vodochody;539015;539015
Třebeň;539023;539023
Všestary;539031;539031
Vyšehořovice;539040;539040
Zdiby;539058;539058
Zeleneč;539066;539066
Vojtanov;539074;539074
Zlonín;539082;539082
Zvánovice;539091;539091
Bojanovice;539104;539104
Stará Voda;539112;539112
Černolice;539121;539121
Černošice;539139;539139
Číčovice;539147;539147
Čisovice;539155;539155
Davle;539163;539163
Dobrovíz;539171;539171
Dobříč;539180;539180
Dobřichovice;539198;539198
Dolany nad Vltavou;539201;539201
Dolní Břežany;539210;539210
Holubice;539228;539228
Horoměřice;539236;539236
Hostivice;539244;539244
Hradištko;539252;539252
Hvozdnice;539261;539261
Velká Hleďsebe;539279;539279
Choteč;539287;539287
Chrášťany;539295;539295
Chýně;539309;539309
Jeneč;539317;539317
Jesenice;539325;539325
Jílové u Prahy;539333;539333
Jíloviště;539341;539341
Jinočany;539350;539350
Kamenný Přívoz;539368;539368
Vlkovice;539376;539376
Kněževes;539384;539384
Kosoř;539392;539392
Lety;539406;539406
Libčice nad Vltavou;539414;539414
Libeř;539422;539422
Zádub-Závišín;539431;539431
Praha-Lipence;539449;554782
Líšnice;539457;539457
Praha-Lochkov;539465;554782
Ovesné Kladruby;539473;539473
Valy;539481;539481
Měchenice;539490;539490
Ohrobec;539503;539503
Okrouhlo;539511;539511
Ořech;539520;539520
Prameny;539538;539538
Petrov;539546;539546
Odrava;539554;539554
Pohoří;539562;539562
Průhonice;539571;539571
Praha-Přední Kopanina;539589;554782
Psáry;539597;539597
Praha 16;539601;554782
Tuřany;539619;539619
Roztoky;539627;539627
Praha-Řeporyje;539635;554782
Řevnice;539643;539643
Řitka;539651;539651
Slapy;539660;539660
Praha-Slivenec;539678;554782
Statenice;539686;539686
Praha 13;539694;554782
Středokluky;539708;539708
Měcholupy;539716;539716
Praha-Šeberov;539724;554782
Štěchovice;539732;539732
Štěnovický Borek;539741;539741
Třebotov;539759;539759
Tuchoměřice;539767;539767
Tursko;539775;539775
Oplot;539783;539783
Praha-Újezd;539791;554782
Únětice;539805;539805
Velké Přílepy;539813;539813
Horní Lukavice;539821;539821
Vonoklasy;539830;539830
Vrané nad Vltavou;539848;539848
Všenory;539856;539856
Praha-Zbraslav;539864;554782
Zbuzany;539872;539872
Zlatníky-Hodkovice;539881;539881
Praha-Zličín;539899;554782
Zvole;539902;539902
Příbram;539911;539911
Týniště;539929;539929
Skašov;539937;539937
Dolce;539945;539945
Bohutín;539953;539953
Libina;539961;539961
Borotice;539970;539970
Bratkovice;539988;539988
Bratkovice;539988;539988
Lipinka;540005;540005
Březnice;540013;540013
Buková u Příbramě;540021;540021
Lipová-lázně;540030;540030
Buš;540048;540048
Střelice;540056;540056
Lisov;540064;540064
Čenkov;540072;540072
Čím;540081;540081
Daleké Dušníky;540099;540099
Nezdřev;540102;540102
Dobříš;540111;540111
Dolní Hbity;540129;540129
Životice;540137;540137
Drahlín;540145;540145
Drásov;540153;540153
Líšnice;540161;540161
Drevníky;540170;540170
Drhovy;540188;540188
Loštice;540196;540196
Kozlovice;540200;540200
Dublovice;540218;540218
Loučná nad Desnou;540226;540226
Lukavice;540234;540234
Hluboš;540242;540242
Drahkov;540251;540251
Nová Ves;540269;540269
Nová Ves;540269;540269
Hřiměždice;540285;540285
Otěšice;540293;540293
Chlumy;540307;540307
Hvožďany;540315;540315
Chotilsko;540323;540323
Malá Morava;540331;540331
Nebílovy;540340;540340
Chraštice;540358;540358
Maletín;540366;540366
Jablonná;540374;540374
Mikulovice;540382;540382
Jesenice;540391;540391
Jince;540404;540404
Předenice;540412;540412
Radkovice;540421;540421
Kamýk nad Vltavou;540439;540439
Klučenice;540447;540447
Bolkov;540463;540463
Mohelnice;540471;540471
Moravičany;540480;540480
Kosova Hora;540498;540498
Nový Malín;540501;540501
Olšany;540510;540510
Únětice;540528;540528
Kozárovice;540536;540536
Oskava;540544;540544
Krásná Hora nad Vltavou;540552;540552
Letkov;540561;540561
Křepenice;540579;540579
Křešín;540587;540587
Palonín;540595;540595
Pavlov;540609;540609
Líšina;540617;540617
Líšina;540617;540617
Láz;540625;540625
Kotovice;540633;540633
Mokrouše;540641;540641
Písařov;540650;540650
Honezovice;540668;540668
Srby;540676;540676
Písečná;540684;540684
Sedliště;540692;540692
Vlčtejn;540706;540706
Malá Hraštice;540714;540714
Smědčice;540722;540722
Police;540731;540731
Milešov;540749;540749
Milín;540757;540757
Mníšek pod Brdy;540765;540765
Postřelmov;540773;540773
Mokrovraty;540781;540781
Nalžovice;540790;540790
Chlum;540803;540803
Nečín;540811;540811
Nedrahovice;540820;540820
Nechvalice;540846;540846
Rájec;540854;540854
Rapotín;540862;540862
Rohle;540871;540871
Nová Ves pod Pleší;540889;540889
Nové Dvory;540897;540897
Nový Knín;540901;540901
Rovensko;540919;540919
Čilá;540927;540927
Obecnice;540935;540935
Obory;540943;540943
Obořiště;540951;540951
Ohrazenice;540960;540960
Ruda nad Moravou;540978;540978
Sobotín;540986;540986
Hradiště;541001;541001
Hradiště;541001;541001
Ouběnice;541010;541010
Pečice;541028;541028
Stará Červená Voda;541036;541036
Petrovice;541044;541044
Pičín;541052;541052
Zvíkovec;541061;541061
Staré Město;541079;541079
Počepice;541087;541087
Bezděkov;541095;541095
Sudkov;541109;541109
Supíkovice;541117;541117
Svébohov;541125;541125
Prosenická Lhota;541133;541133
Chomle;541141;541141
Kamenný Újezd;541150;541150
Štíty;541168;541168
Svojkovice;541176;541176
Nevid;541192;541192
Rosovice;541206;541206
Uhelná;541214;541214
Úsov;541222;541222
Rožmitál pod Třemšínem;541231;541231
Vápenná;541249;541249
Rybníky;541257;541257
Velké Losiny;541265;541265
Sádek;541273;541273
Sedlčany;541281;541281
Horní Kozolupy;541290;541290
Vidnava;541303;541303
Smolotely;541311;541311
Solenice;541320;541320
Solenice;541320;541320
Stará Huť;541338;541338
Vlčice;541346;541346
Zábřeh;541354;541354
Zadní Chodov;541362;541362
Suchodol;541371;541371
Svaté Pole;541389;541389
Svatý Jan;541397;541397
Broumov;541401;541401
Štětkovice;541419;541419
Tochovice;541427;541427
Únehle;541435;541435
Obora;541443;541443
Třebsko;541451;541451
Třebsko;541451;541451
Zhoř;541460;541460
Zvole;541478;541478
Prostiboř;541486;541486
Kokašice;541494;541494
Věšín;541508;541508
Višňová;541516;541516
Volenice;541524;541524
Milíře;541532;541532
Voznice;541541;541541
Kočov;541559;541559
Vranovice;541567;541567
Žulová;541575;541575
Vysoká u Příbramě;541583;541583
Vysoký Chlumec;541591;541591
Brod nad Tichou;541605;541605
Zalužany;541613;541613
Tisová;541621;541621
Tisová;541621;541621
Vsetín;541630;541630
Branky;541648;541648
Rakovník;541656;541656
Záchlumí;541664;541664
Branov;541672;541672
Ošelín;541681;541681
Čistá;541699;541699
Lom u Tachova;541702;541702
Bystřička;541711;541711
Hořesedly;541729;541729
Hořovičky;541737;541737
Myslovice;541745;541745
Ježovy;541753;541753
Hřebečníky;541761;541761
Hředle;541770;541770
Poleň;541788;541788
Hejná;541796;541796
Dolní Bečva;541800;541800
Chrášťany;541818;541818
Kejnice;541826;541826
Jesenice;541834;541834
Běhařov;541842;541842
Klenová;541851;541851
Javor;541869;541869
Kněževes;541877;541877
Týnec;541885;541885
Kolešovice;541893;541893
Kounov;541907;541907
Obytce;541915;541915
Břežany;541923;541923
Kvášňovice;541931;541931
Kroučová;541940;541940
Olšany;541958;541958
Krupá;541966;541966
Krušovice;541974;541974
Křivoklát;541982;541982
Lány;541991;541991
Lašovice;542008;542008
Lišany;542016;542016
Číhaň;542024;542024
Lubná;542032;542032
Lužná;542041;542041
Mlýnské Struhadlo;542059;542059
Městečko;542067;542067
Milostín;542075;542075
Hnačov;542083;542083
Horská Kvilda;542091;542091
Mšec;542105;542105
Mšecké Žehrovice;542113;542113
Mutějovice;542121;542121
Nesuchyně;542130;542130
Modrava;542148;542148
Borovy;542156;542156
Nové Strašecí;542164;542164
Červené Poříčí;542172;542172
Nový Dům;542181;542181
Olešná;542199;542199
Oráčov;542202;542202
Panoší Újezd;542211;542211
Petrovice;542229;542229
Pochvalov;542237;542237
Pochvalov;542237;542237
Příčina;542253;542253
Pšovlky;542270;542270
Pustověty;542288;542288
Nezdice;542296;542296
Blazice;542318;542318
Ruda;542326;542326
Rynholec;542334;542334
Honětice;542342;542342
Řevničov;542351;542351
Senec;542369;542369
Senomaty;542377;542377
Skryje;542385;542385
Vrbka;542393;542393
Trnovany;542407;542407
Slabce;542415;542415
Černouček;542423;542423
Srbeč;542431;542431
Oleško;542440;542440
Svojetín;542458;542458
Sýkořice;542466;542466
Šanov;542474;542474
Záluží;542482;542482
Malíč;542491;542491
Třeboc;542504;542504
Třtice;542512;542512
Michalovice;542521;542521
Píšťany;542539;542539
Píšťany;542539;542539
Blšany u Loun;542547;542547
Opočno;542555;542555
Velká Buková;542563;542563
Cítoliby;542571;542571
Obora;542580;542580
Všetaty;542598;542598
Zavidov;542601;542601
Zbečno;542610;542610
Černčice;542628;542628
Nová Ves;542636;542636
Francova Lhota;542644;542644
Halenkov;542679;542679
Horní Bečva;542687;542687
Horní Lideč;542725;542725
Hošťálková;542750;542750
Hovězí;542768;542768
Huslenky;542784;542784
Hutisko-Solanec;542814;542814
Choryně;542831;542831
Jablůnka;542865;542865
Jarcová;542903;542903
Karolinka;542911;542911
Kateřinice;542946;542946
Kelč;542989;542989
Kladeruby;542997;542997
Žerotín;543012;543012
Kunovice;543021;543021
Lačnov;543098;543098
Staňkovice;543128;543128
Hruška;543543;543543
Pavlíkov;544248;544248
České Budějovice;544256;544256
Leskovec;544264;544264
Borek;544272;544272
Borovany;544281;544281
Boršov nad Vltavou;544299;544299
Lešná;544302;544302
Čejkovice;544329;544329
Hamr na Jezeře;544337;544337
Proseč pod Ještědem;544345;544345
Heřmanice;544353;544353
Dívčice;544361;544361
Lidečko;544370;544370
Dolní Bukovsko;544388;544388
Liptál;544396;544396
Doudleby;544400;544400
Loučka;544418;544418
Dříteň;544426;544426
Lužná;544434;544434
Dubné;544442;544442
Dynín;544451;544451
Malá Bystřice;544469;544469
Stráž nad Nisou;544477;544477
Hluboká nad Vltavou;544485;544485
Homole;544493;544493
Mikulůvka;544507;544507
Horní Stropnice;544515;544515
Hosín;544523;544523
Čtveřín;544531;544531
Hranice;544540;544540
Hrdějovice;544558;544558
Nový Hrozenkov;544566;544566
Oznice;544574;544574
Radimovice;544582;544582
Radimovice;544582;544582
Chrášťany;544591;544591
Žďárek;544604;544604
Jankov;544612;544612
Police;544621;544621
Jílovice;544639;544639
Bynovec;544647;544647
Bynovec;544647;544647
Pozděchov;544655;544655
Kamenný Újezd;544663;544663
Prlov;544671;544671
Janov;544680;544680
Prostřední Bečva;544698;544698
Labská Stráň;544701;544701
Vincencov;544710;544710
Pržno;544728;544728
Ledenice;544736;544736
Libín;544744;544744
Příštpo;544752;544752
Lipí;544761;544761
Lišov;544779;544779
Lišov;544779;544779
Lišov;544779;544779
Ratiboř;544787;544787
Litvínovice;544795;544795
Ločenice;544809;544809
Mladošovice;544817;544817
Nedabyle;544825;544825
Bačkovice;544833;544833
Rožnov pod Radhoštěm;544841;544841
Růžďka;544850;544850
Nové Hrady;544868;544868
Lhotice;544876;544876
Olešnice;544884;544884
Olešník;544892;544892
Seninka;544906;544906
Seninka;544906;544906
Střelná;544914;544914
Střítež nad Bečvou;544922;544922
Študlov;544931;544931
Valašská Bystřice;544949;544949
Lovčovice;544957;544957
Radošovice;544965;544965
Roudné;544973;544973
Rudolfov;544981;544981
Valašská Polanka;544990;544990
Římov;545007;545007
Sedlec;545015;545015
Slavče;545023;545023
Menhartice;545031;545031
Radotice;545040;545040
Valašské Meziříčí;545058;545058
Srubec;545066;545066
Staré Hodějovice;545074;545074
Strážkovice;545082;545082
Střížov;545091;545091
Svatý Jan nad Malší;545104;545104
Valašské Příkazy;545112;545112
Ševětín;545121;545121
Štěpánovice;545139;545139
Velká Lhota;545147;545147
Temelín;545155;545155
Velké Karlovice;545163;545163
Trhové Sviny;545171;545171
Slavíkovice;545180;545180
Vidče;545198;545198
Týn nad Vltavou;545201;545201
Vigantice;545210;545210
Včelná;545228;545228
Zašová;545236;545236
Zděchov;545244;545244
Zubří;545252;545252
Vrábče;545261;545261
Domašov nad Bystřicí;545279;545279
Všemyslice;545287;545287
Skalička;545295;545295
Kožichovice;545309;545309
Záboří;545317;545317
Velký Karlov;545325;545325
Zliv;545341;545341
Žabovřesky;545368;545368
Žár;545376;545376
Žimutice;545384;545384
Český Krumlov;545392;545392
Benešov nad Černou;545406;545406
Besednice;545414;545414
Brloh;545431;545431
Bujanov;545449;545449
Černá v Pošumaví;545457;545457
Dolní Dvořiště;545465;545465
Dolní Třebonín;545473;545473
Frymburk;545481;545481
Holubov;545490;545490
Horní Dvořiště;545503;545503
Horní Planá;545511;545511
Hořice na Šumavě;545520;545520
Starý Šachov;545538;545538
Chvalšiny;545546;545546
Kájov;545554;545554
Kaplice;545562;545562
Křemže;545571;545571
Lipno nad Vltavou;545597;545597
Loučovice;545601;545601
Malonty;545619;545619
Mirkovice;545627;545627
Netřebice;545643;545643
Omlenice;545660;545660
Markvartice;545678;545678
Pohorská Ves;545694;545694
Lobendava;545708;545708
Přední Výtoň;545716;545716
Přídolí;545724;545724
Přísečná;545732;545732
Rožmberk nad Vltavou;545767;545767
Rožmberk nad Vltavou;545767;545767
Rožmitál na Šumavě;545775;545775
Dobrná;545783;545783
Merboltice;545791;545791
Soběnov;545805;545805
Světlík;545813;545813
Velešín;545821;545821
Větřní;545830;545830
Vyšší Brod;545848;545848
Dolní Habartice;545856;545856
Zlatá Koruna;545864;545864
Zubčice;545872;545872
Jindřichův Hradec;545881;545881
Františkov nad Ploučnicí;545899;545899
Borová Lada;545902;545902
Moravská Ostrava a Přívoz;545911;554821
Horní Habartice;545929;545929
Lažany;545937;545937
Paceřice;545953;545953
Plzeň 1;545970;554791
Plzeň 2-Slovany;545988;554791
Černousy;545996;545996
Plzeň 3;546003;554791
Jimlín;546011;546011
Budeč;546020;546020
Budíškovice;546038;546038
Slezská Ostrava;546046;554821
Cizkrajov;546054;546054
Pesvice;546062;546062
Račetice;546071;546071
České Velenice;546089;546089
Český Rudolec;546097;546097
Číměř;546101;546101
Dačice;546127;546127
Ostrava-Jih;546135;554821
Dešná;546143;546143
Deštná;546151;546151
Nezabylice;546160;546160
Úherce;546178;546178
Úherce;546178;546178
Ryjice;546186;546186
Bačkov;546194;546194
Plzeň 4;546208;554791
Jitkov;546216;546216
Poruba;546224;554821
Kozly;546232;546232
Kvítkov;546259;546259
Tuhaň;546267;546267
Slunečná;546275;546275
Svojkov;546283;546283
Hatín;546291;546291
Heřmaneč;546305;546305
Kunratice;546330;546330
Srbská Kamenice;546348;546348
Horní Pěna;546364;546364
Buková;546372;546372
Buková;546372;546372
Buková;546372;546372
Buková;546372;546372
Horní Radouň;546381;546381
Míšov;546399;546399
Hospříz;546402;546402
Úherce;546411;546411
Chraberce;546429;546429
Volevčice;546437;546437
Hříšice;546445;546445
Kámen;546453;546453
Chlum u Třeboně;546461;546461
Litíč;546470;546470
Sirá;546488;546488
Ludvíkovice;546496;546496
Jarošov nad Nežárkou;546500;546500
Loučná pod Klínovcem;546518;546518
Těškov;546526;546526
Týček;546534;546534
Kardašova Řečice;546542;546542
Újezd u Svatého Kříže;546551;546551
Pulečný;546577;546577
Jiřetín pod Bukovou;546585;546585
Nová Ves;546593;546593
Dětřichov;546607;546607
Kunžak;546615;546615
Lásenice;546623;546623
Bílý Potok;546631;546631
Janův Důl;546658;546658
Lodhéřov;546666;546666
Lomnice nad Lužnicí;546674;546674
Lkáň;546691;546691
Majdalena;546712;546712
Sedlec;546721;546721
Brzánky;546755;546755
Horní Řepčice;546763;546763
Kamýk;546771;546771
Býčkovice;546780;546780
Býčkovice;546780;546780
Nová Bystřice;546798;546798
Nová Včelnice;546801;546801
Chudoslavice;546810;546810
Staňkovice;546828;546828
Novosedly nad Nežárkou;546844;546844
Černěves;546852;546852
Dobroměřice;546861;546861
Líšťany;546879;546879
Vršovice;546887;546887
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Lukov;546909;546909
Písečné;546917;546917
Stebno;546925;546925
Okřešice;546933;546933
Dobšice;546941;546941
Nová Pláň;546950;546950
Pluhův Žďár;546968;546968
Hraničné Petrovice;546976;546976
Bílov;546984;546984
Popelín;546992;546992
Životice u Nového Jičína;547000;547000
Střeň;547018;547018
Bystrovany;547026;547026
Praha 11;547034;554782
Praha-Kunratice;547042;554782
Praha-Libuš;547051;554782
Rapšach;547069;547069
Samotišky;547077;547077
Rodvínov;547085;547085
Mutkov;547093;547093
Praha 12;547107;554782
Praha-Velká Chuchle;547115;554782
Komárov;547123;547123
Svatoňovice;547131;547131
Praha-Lysolaje;547140;554782
Praha-Nebušice;547158;554782
Slavonice;547166;547166
Praha 17;547174;554782
Kozmice;547182;547182
Jezdkovice;547191;547191
Staré Hobzí;547204;547204
Staré Město pod Landštejnem;547212;547212
Stráž nad Nežárkou;547221;547221
Strmilov;547239;547239
Stříbřec;547247;547247
Švábov;547255;547255
Studená;547263;547263
Praha-Suchdol;547271;554782
Suchdol nad Lužnicí;547280;547280
Praha-Ďáblice;547298;554782
Praha-Dolní Chabry;547301;554782
Praha-Čakovice;547310;554782
Praha-Troja;547328;554782
Třeboň;547336;547336
Praha 19;547344;554782
Praha 14;547361;554782
Praha-Dolní Měcholupy;547379;554782
Praha 15;547387;554782
Praha-Petrovice;547395;554782
Praha-Štěrboholy;547409;554782
Praha 18;547417;554782
Vlkoš;547433;547433
Volfířov;547441;547441
Výkleky;547450;547450
Zahrádky;547468;547468
Paseky nad Jizerou;547476;547476
Ktová;547484;547484
Pelhřimov;547492;547492
Zábeštní Lhota;547514;547514
Hořenice;547531;547531
Bohdalín;547549;547549
Vestec;547565;547565
Božejov;547581;547581
Bratřice;547603;547603
Budíkov;547638;547638
Velké Poříčí;547646;547646
Šestajovice;547654;547654
Cetoraz;547662;547662
Čáslavsko;547689;547689
Libchyně;547701;547701
Častrov;547719;547719
Sendraž;547727;547727
Čejov;547735;547735
Vernéřovice;547743;547743
Bukovice;547751;547751
Černovice;547760;547760
Červená Řečice;547778;547778
Adršpach;547786;547786
Hodonín;547794;547794
Rozhovice;547808;547808
Jeníkov;547816;547816
Křižanovice;547824;547824
Licibořice;547832;547832
Vyžice;547841;547841
Zájezdec;547859;547859
Bor u Skutče;547867;547867
Lipovec;547875;547875
Hojanovice;547883;547883
Hojanovice;547883;547883
Stolany;547891;547891
Rybník;547905;547905
Horní Cerekev;547913;547913
Trpík;547921;547921
Horní Ves;547930;547930
Hořepník;547948;547948
Hořice;547956;547956
Sobkovice;547964;547964
Hrádek;547972;547972
Albrechtice;547981;547981
Humpolec;547999;547999
Bošín;548006;548006
Dlouhá Třebová;548014;548014
Vračovice-Orlov;548022;548022
Vračovice-Orlov;548022;548022
Dlouhoňovice;548031;548031
Helvíkovice;548049;548049
Vrchovnice;548057;548057
Obědovice;548065;548065
Ježov;548073;548073
Jiřice;548081;548081
Kaliště;548090;548090
Kámen;548103;548103
Kamenice nad Lipou;548111;548111
Kejžlice;548120;548120
Koberovice;548146;548146
Světí;548154;548154
Komorovice;548162;548162
Košetice;548171;548171
Kouty;548189;548189
Nejepín;548197;548197
Křeč;548201;548201
Křelovice;548219;548219
Křešín;548227;548227
Leskovice;548235;548235
Horní Paseka;548243;548243
Podmoky;548251;548251
Bartoušov;548260;548260
Břevnice;548278;548278
Knyk;548286;548286
Kyjov;548308;548308
Michalovice;548316;548316
Skorkov;548324;548324
Lukavec;548332;548332
Slavníč;548341;548341
Ostrov;548359;548359
Mezilesí;548367;548367
Čečkovice;548375;548375
Mladé Bříště;548383;548383
Mnich;548391;548391
Moraveč;548405;548405
Jilem;548413;548413
Sedletín;548421;548421
Bezděkov;548430;548430
Dolní Sokolovec;548448;548448
Nová Cerekev;548456;548456
Nový Rychnov;548464;548464
Obrataň;548472;548472
Lány;548481;548481
Sloupno;548499;548499
Onšov;548502;548502
Pacov;548511;548511
Kochánov;548529;548529
Úhořilka;548537;548537
Píšť;548545;548545
Slavětín;548553;548553
Počátky;548561;548561
Kunemil;548570;548570
Okrouhlička;548588;548588
Heřmanice;548596;548596
Pošná;548600;548600
Kraborovice;548618;548618
Zvěstovice;548626;548626
Podmoklany;548634;548634
Hřibiny-Ledská;548642;548642
Libel;548651;548651
Rohenice;548669;548669
Vysoký Újezd;548677;548677
Krchleby;548685;548685
Svídnice;548693;548693
Vrbice;548707;548707
Řečice;548715;548715
Polom;548723;548723
Salačova Lhota;548731;548731
Samšín;548740;548740
Proruby;548758;548758
Sedlice;548766;548766
Senožaty;548774;548774
Jahodov;548782;548782
Chlístov;548791;548791
Lampertice;548804;548804
Stanovice;548812;548812
Stanovice;548812;548812
Borovnička;548821;548821
Zábřezí-Řečice;548839;548839
Zdobín;548847;548847
Bříšťany;548855;548855
Milovice u Hořic;548863;548863
Petrovičky;548871;548871
Sukorady;548880;548880
Rokytňany;548898;548898
Bílsko u Hořic;548901;548901
Ohaveč;548910;548910
Kostelec;548928;548928
Těmice;548936;548936
Kovač;548944;548944
Budčeves;548952;548952
Sedliště;548961;548961
Borek;548979;548979
Útěchovice;548987;548987
Červená Třemešná;548995;548995
Včelnička;549002;549002
Velká Chyška;549011;549011
Vřesník;549029;549029
Choteč;549037;549037
Velký Rybník;549045;549045
Veselá;549053;549053
Věžná;549061;549061
Březina;549070;549070
Dolní Lochov;549088;549088
Staré Místo;549096;549096
Brada-Rybníček;549100;549100
Dílce;549118;549118
Vojslavice;549126;549126
Vyklantice;549134;549134
Vyskytná;549142;549142
Jinolice;549151;549151
Kbelnice;549169;549169
Zachotín;549177;549177
Ohařice;549185;549185
Ohařice;549185;549185
Zámostí-Blata;549193;549193
Nevratice;549207;549207
Želiv;549215;549215
Chyjice;549223;549223
Žirovnice;549231;549231
Písek;549240;549240
Albrechtice nad Vltavou;549258;549258
Bernartice;549266;549266
Rašín;549274;549274
Butoves;549282;549282
Božetice;549291;549291
Branice;549304;549304
Kacákova Lhota;549312;549312
Cerhonice;549321;549321
Čimelice;549339;549339
Čížová;549347;549347
Cholenice;549355;549355
Dobev;549363;549363
Dražíč;549371;549371
Drhovle;549380;549380
Heřmaň;549398;549398
Heřmaň;549398;549398
Pozlovice;549401;549401
Hrazany;549410;549410
Hrejkovice;549428;549428
Komárov;549436;549436
Oldřichovice;549444;549444
Chyšky;549452;549452
Pohořelice;549461;549461
Jetětice;549479;549479
Kestřany;549487;549487
Kluky;549495;549495
Kostelec nad Vltavou;549509;549509
Kovářov;549517;549517
Králova Lhota;549525;549525
Poteč;549533;549533
Kučeř;549541;549541
Lhotsko;549550;549550
Lety;549568;549568
Milevsko;549576;549576
Mirotice;549584;549584
Mirovice;549592;549592
Mišovice;549606;549606
Myslín;549614;549614
Lípa;549622;549622
Nadějkov;549631;549631
Tečovice;549649;549649
Nevězice;549657;549657
Nevězice;549657;549657
Raškovice;549665;549665
Krásná;549673;549673
Orlík nad Vltavou;549681;549681
Bořenovice;549690;549690
Oslov;549703;549703
Ostrovec;549711;549711
Přílepy;549720;549720
Ponětovice;549738;549738
Předklášteří;549746;549746
