NAZEVZAST;KODZASTUP;NADRZASTUP
Dvory;537144;537144
Hoøátev;537152;537152
Hradèany;537161;537161
Hradištko;537179;537179
Drslavice;537187;537187
Zábrdí;537195;537195
ernovice;537209;537209
Choánky;537217;537217
Chotìšice;537225;537225
Chrást;537233;537233
Babice;537241;537241
Jíkev;537250;537250
Jizbice;537268;537268
Kamenné Zboí;537276;537276
Lesnice;537284;537284
Knìice;537292;537292
Kolaje;537306;537306
Kostelní Lhota;537314;537314
Luice;537322;537322
Kostomlaty nad Labem;537331;537331
Košík;537349;537349
Kounice;537357;537357
Olšovice;537365;537365
Kovanice;537373;537373
Mahouš;537381;537381
Krchleby;537390;537390
Køeèkov;537403;537403
Køinec;537411;537411
Chvalovice;537420;537420
Libice nad Cidlinou;537438;537438
Louèeò;537446;537446
Lysá nad Labem;537454;537454
Mcely;537462;537462
Mìstec Králové;537489;537489
Milèice;537497;537497
Milovice;537501;537501
Buk;537519;537519
Bohunice;537527;537527
Újezdec;537535;537535
Pìènov;537543;537543
Odøepsy;537551;537551
Okøínek;537560;537560
Opoènice;537578;537578
Opolany;537586;537586
Støíte;537594;537594
Ústrašín;537608;537608
Oskoøínek;537616;537616
Ostrá;537624;537624
Pátek;537632;537632
Peèky;537641;537641
Písková Lhota;537659;537659
Písty;537667;537667
Pòov-Pøedhradí;537675;537675
Podìbrady;537683;537683
Ondøejov;537691;537691
Poøíèany;537705;537705
Leština;537713;537713
Pøerov nad Labem;537721;537721
Útìchovièky;537730;537730
Ratenice;537748;537748
Roïalovice;537756;537756
Sadská;537764;537764
Sány;537772;537772
Semice;537781;537781
Senice;537799;537799
Sloveè;537802;537802
Sokoleè;537811;537811
Proseè;537829;537829
Stará Lysá;537837;537837
Teplièka;537845;537845
Straky;537853;537853
Stratov;537861;537861
Bøezová;537870;537870
Tatce;537888;537888
Tøebestovice;537896;537896
Tøebestovice;537896;537896
Úmyslovice;537900;537900
Dalovice;537918;537918
Jenišov;537926;537926
Mírová;537934;537934
Vestec;537942;537942
Vlkov pod Oškobrhem;537951;537951
Otovice;537969;537969
Vrbová Lhota;537977;537977
Všechlapy;537985;537985
Vykáò;537993;537993
Andìlská Hora;538001;538001
Èernava;538019;538019
Smolné Pece;538027;538027
ehuò;538035;538035
Babice;538043;538043
Baš;538051;538051
Praha-Bìchovice;538060;554782
Praha-Benice;538078;554782
Boøanovice;538086;538086
Brandıs nad Labem-Stará Boleslav;538094;538094
Brázdim;538108;538108
Dìpoltovice;538116;538116
Praha-Bøezinìves;538124;554782
Èelákovice;538132;538132
Èestlice;538141;538141
Hájek;538159;538159
Dobøejovice;538167;538167
Praha-Dolní Poèernice;538175;554782
Kbelany;538183;538183
Kbelany;538183;538183
Døevèice;538191;538191
Praha-Dubeè;538205;554782
Praha 20;538213;554782
Horoušany;538221;538221
Hovorèovice;538230;538230
Hrusice;538248;538248
Husinec;538256;538256
Jenštejn;538264;538264
Jirny;538272;538272
Kalištì;538281;538281
Kamenice;538299;538299
Praha-Klánovice;538302;554782
Klecany;538311;538311
Klíèany;538329;538329
Krásno;538337;538337
Kojetice;538345;538345
Praha-Kolodìje;538353;554782
Praha-Kolovraty;538361;554782
Kostelec u Køíkù;538370;538370
Praha-Královice;538388;554782
Šabina;538396;538396
Praha-Køeslice;538400;554782
Køíkovı Újezdec;538418;538418
Kunice;538426;538426
Svatava;538434;538434
Líbeznice;538442;538442
Louòovice;538451;538451
Máslovice;538469;538469
Mìšice;538477;538477
Mirošovice;538485;538485
Mnichovice;538493;538493
Mochov;538507;538507
Mratín;538515;538515
Mratín;538515;538515
Mukaøov;538523;538523
Praha-Nedvìzí;538531;554782
Nehvizdy;538540;538540
Nová Ves;538558;538558
Novı Vestec;538566;538566
Odolena Voda;538574;538574
Ondøejov;538582;538582
Dolní Rychnov;538591;538591
Panenské Bøeany;538604;538604
Petøíkov;538612;538612
Podolanka;538621;538621
Polerady;538639;538639
Postøiín;538647;538647
Pøedboj;538655;538655
Tatrovice;538663;538663
Pøezletice;538671;538671
Pyšely;538680;538680
Radìjovice;538698;538698
Radonice;538701;538701
Øehenice;538710;538710
Øíèany;538728;538728
Praha-Satalice;538736;554782
Bøeznice;538744;538744
Senohraby;538752;538752
Sibøina;538761;538761
Sluhy;538779;538779
Sluštice;538787;538787
Krásná;538795;538795
Stranèice;538809;538809
Podhradí;538817;538817
Struhaøov;538825;538825
Sulice;538833;538833
Svìtice;538841;538841
Svojetice;538850;538850
Pomezí nad Ohøí;538868;538868
Šestajovice;538876;538876
Škvorec;538884;538884
Tehov;538892;538892
Milíkov;538906;538906
Milíkov;538906;538906
Láznì Toušeò;538914;538914
Okrouhlá;538922;538922
Praha 22;538931;554782
Praha 21;538949;554782
Úvaly;538957;538957
Veleò;538965;538965
Veliká Ves;538973;538973
Velké Popovice;538981;538981
Vìtrušice;538990;538990
Praha-Vinoø;539007;554782
Vodochody;539015;539015
Tøebeò;539023;539023
Všestary;539031;539031
Vyšehoøovice;539040;539040
Zdiby;539058;539058
Zeleneè;539066;539066
Vojtanov;539074;539074
Zlonín;539082;539082
Zvánovice;539091;539091
Bojanovice;539104;539104
Stará Voda;539112;539112
Èernolice;539121;539121
Èernošice;539139;539139
Èíèovice;539147;539147
Èisovice;539155;539155
Davle;539163;539163
Dobrovíz;539171;539171
Dobøíè;539180;539180
Dobøichovice;539198;539198
Dolany nad Vltavou;539201;539201
Dolní Bøeany;539210;539210
Holubice;539228;539228
Horomìøice;539236;539236
Hostivice;539244;539244
Hradištko;539252;539252
Hvozdnice;539261;539261
Velká Hleïsebe;539279;539279
Choteè;539287;539287
Chrášany;539295;539295
Chınì;539309;539309
Jeneè;539317;539317
Jesenice;539325;539325
Jílové u Prahy;539333;539333
Jílovištì;539341;539341
Jinoèany;539350;539350
Kamennı Pøívoz;539368;539368
Vlkovice;539376;539376
Knìeves;539384;539384
Kosoø;539392;539392
Lety;539406;539406
Libèice nad Vltavou;539414;539414
Libeø;539422;539422
Zádub-Závišín;539431;539431
Praha-Lipence;539449;554782
Líšnice;539457;539457
Praha-Lochkov;539465;554782
Ovesné Kladruby;539473;539473
Valy;539481;539481
Mìchenice;539490;539490
Ohrobec;539503;539503
Okrouhlo;539511;539511
Oøech;539520;539520
Prameny;539538;539538
Petrov;539546;539546
Odrava;539554;539554
Pohoøí;539562;539562
Prùhonice;539571;539571
Praha-Pøední Kopanina;539589;554782
Psáry;539597;539597
Praha 16;539601;554782
Tuøany;539619;539619
Roztoky;539627;539627
Praha-Øeporyje;539635;554782
Øevnice;539643;539643
Øitka;539651;539651
Slapy;539660;539660
Praha-Slivenec;539678;554782
Statenice;539686;539686
Praha 13;539694;554782
Støedokluky;539708;539708
Mìcholupy;539716;539716
Praha-Šeberov;539724;554782
Štìchovice;539732;539732
Štìnovickı Borek;539741;539741
Tøebotov;539759;539759
Tuchomìøice;539767;539767
Tursko;539775;539775
Oplot;539783;539783
Praha-Újezd;539791;554782
Únìtice;539805;539805
Velké Pøílepy;539813;539813
Horní Lukavice;539821;539821
Vonoklasy;539830;539830
Vrané nad Vltavou;539848;539848
Všenory;539856;539856
Praha-Zbraslav;539864;554782
Zbuzany;539872;539872
Zlatníky-Hodkovice;539881;539881
Praha-Zlièín;539899;554782
Zvole;539902;539902
Pøíbram;539911;539911
Tıništì;539929;539929
Skašov;539937;539937
Dolce;539945;539945
Bohutín;539953;539953
Libina;539961;539961
Borotice;539970;539970
Bratkovice;539988;539988
Bratkovice;539988;539988
Lipinka;540005;540005
Bøeznice;540013;540013
Buková u Pøíbramì;540021;540021
Lipová-láznì;540030;540030
Buš;540048;540048
Støelice;540056;540056
Lisov;540064;540064
Èenkov;540072;540072
Èím;540081;540081
Daleké Dušníky;540099;540099
Nezdøev;540102;540102
Dobøíš;540111;540111
Dolní Hbity;540129;540129
ivotice;540137;540137
Drahlín;540145;540145
Drásov;540153;540153
Líšnice;540161;540161
Drevníky;540170;540170
Drhovy;540188;540188
Loštice;540196;540196
Kozlovice;540200;540200
Dublovice;540218;540218
Louèná nad Desnou;540226;540226
Lukavice;540234;540234
Hluboš;540242;540242
Drahkov;540251;540251
Nová Ves;540269;540269
Nová Ves;540269;540269
Høimìdice;540285;540285
Otìšice;540293;540293
Chlumy;540307;540307
Hvoïany;540315;540315
Chotilsko;540323;540323
Malá Morava;540331;540331
Nebílovy;540340;540340
Chraštice;540358;540358
Maletín;540366;540366
Jablonná;540374;540374
Mikulovice;540382;540382
Jesenice;540391;540391
Jince;540404;540404
Pøedenice;540412;540412
Radkovice;540421;540421
Kamık nad Vltavou;540439;540439
Kluèenice;540447;540447
Bolkov;540463;540463
Mohelnice;540471;540471
Moravièany;540480;540480
Kosova Hora;540498;540498
Novı Malín;540501;540501
Olšany;540510;540510
Únìtice;540528;540528
Kozárovice;540536;540536
Oskava;540544;540544
Krásná Hora nad Vltavou;540552;540552
Letkov;540561;540561
Køepenice;540579;540579
Køešín;540587;540587
Palonín;540595;540595
Pavlov;540609;540609
Líšina;540617;540617
Líšina;540617;540617
Láz;540625;540625
Kotovice;540633;540633
Mokrouše;540641;540641
Písaøov;540650;540650
Honezovice;540668;540668
Srby;540676;540676
Píseèná;540684;540684
Sedlištì;540692;540692
Vlètejn;540706;540706
Malá Hraštice;540714;540714
Smìdèice;540722;540722
Police;540731;540731
Milešov;540749;540749
Milín;540757;540757
Mníšek pod Brdy;540765;540765
Postøelmov;540773;540773
Mokrovraty;540781;540781
Nalovice;540790;540790
Chlum;540803;540803
Neèín;540811;540811
Nedrahovice;540820;540820
Nechvalice;540846;540846
Rájec;540854;540854
Rapotín;540862;540862
Rohle;540871;540871
Nová Ves pod Pleší;540889;540889
Nové Dvory;540897;540897
Novı Knín;540901;540901
Rovensko;540919;540919
Èilá;540927;540927
Obecnice;540935;540935
Obory;540943;540943
Oboøištì;540951;540951
Ohrazenice;540960;540960
Ruda nad Moravou;540978;540978
Sobotín;540986;540986
Hradištì;541001;541001
Hradištì;541001;541001
Oubìnice;541010;541010
Peèice;541028;541028
Stará Èervená Voda;541036;541036
Petrovice;541044;541044
Pièín;541052;541052
Zvíkovec;541061;541061
Staré Mìsto;541079;541079
Poèepice;541087;541087
Bezdìkov;541095;541095
Sudkov;541109;541109
Supíkovice;541117;541117
Svébohov;541125;541125
Prosenická Lhota;541133;541133
Chomle;541141;541141
Kamennı Újezd;541150;541150
Štíty;541168;541168
Svojkovice;541176;541176
Nevid;541192;541192
Rosovice;541206;541206
Uhelná;541214;541214
Úsov;541222;541222
Romitál pod Tøemšínem;541231;541231
Vápenná;541249;541249
Rybníky;541257;541257
Velké Losiny;541265;541265
Sádek;541273;541273
Sedlèany;541281;541281
Horní Kozolupy;541290;541290
Vidnava;541303;541303
Smolotely;541311;541311
Solenice;541320;541320
Solenice;541320;541320
Stará Hu;541338;541338
Vlèice;541346;541346
Zábøeh;541354;541354
Zadní Chodov;541362;541362
Suchodol;541371;541371
Svaté Pole;541389;541389
Svatı Jan;541397;541397
Broumov;541401;541401
Štìtkovice;541419;541419
Tochovice;541427;541427
Únehle;541435;541435
Obora;541443;541443
Tøebsko;541451;541451
Tøebsko;541451;541451
Zhoø;541460;541460
Zvole;541478;541478
Prostiboø;541486;541486
Kokašice;541494;541494
Vìšín;541508;541508
Višòová;541516;541516
Volenice;541524;541524
Milíøe;541532;541532
Voznice;541541;541541
Koèov;541559;541559
Vranovice;541567;541567
ulová;541575;541575
Vysoká u Pøíbramì;541583;541583
Vysokı Chlumec;541591;541591
Brod nad Tichou;541605;541605
Zaluany;541613;541613
Tisová;541621;541621
Tisová;541621;541621
Vsetín;541630;541630
Branky;541648;541648
Rakovník;541656;541656
Záchlumí;541664;541664
Branov;541672;541672
Ošelín;541681;541681
Èistá;541699;541699
Lom u Tachova;541702;541702
Bystøièka;541711;541711
Hoøesedly;541729;541729
Hoøovièky;541737;541737
Myslovice;541745;541745
Jeovy;541753;541753
Høebeèníky;541761;541761
Høedle;541770;541770
Poleò;541788;541788
Hejná;541796;541796
Dolní Beèva;541800;541800
Chrášany;541818;541818
Kejnice;541826;541826
Jesenice;541834;541834
Bìhaøov;541842;541842
Klenová;541851;541851
Javor;541869;541869
Knìeves;541877;541877
Tınec;541885;541885
Kolešovice;541893;541893
Kounov;541907;541907
Obytce;541915;541915
Bøeany;541923;541923
Kvášòovice;541931;541931
Krouèová;541940;541940
Olšany;541958;541958
Krupá;541966;541966
Krušovice;541974;541974
Køivoklát;541982;541982
Lány;541991;541991
Lašovice;542008;542008
Lišany;542016;542016
Èíhaò;542024;542024
Lubná;542032;542032
Luná;542041;542041
Mlınské Struhadlo;542059;542059
Mìsteèko;542067;542067
Milostín;542075;542075
Hnaèov;542083;542083
Horská Kvilda;542091;542091
Mšec;542105;542105
Mšecké ehrovice;542113;542113
Mutìjovice;542121;542121
Nesuchynì;542130;542130
Modrava;542148;542148
Borovy;542156;542156
Nové Strašecí;542164;542164
Èervené Poøíèí;542172;542172
Novı Dùm;542181;542181
Olešná;542199;542199
Oráèov;542202;542202
Panoší Újezd;542211;542211
Petrovice;542229;542229
Pochvalov;542237;542237
Pochvalov;542237;542237
Pøíèina;542253;542253
Pšovlky;542270;542270
Pustovìty;542288;542288
Nezdice;542296;542296
Blazice;542318;542318
Ruda;542326;542326
Rynholec;542334;542334
Honìtice;542342;542342
Øevnièov;542351;542351
Senec;542369;542369
Senomaty;542377;542377
Skryje;542385;542385
Vrbka;542393;542393
Trnovany;542407;542407
Slabce;542415;542415
Èernouèek;542423;542423
Srbeè;542431;542431
Oleško;542440;542440
Svojetín;542458;542458
Sıkoøice;542466;542466
Šanov;542474;542474
Záluí;542482;542482
Malíè;542491;542491
Tøeboc;542504;542504
Tøtice;542512;542512
Michalovice;542521;542521
Píšany;542539;542539
Píšany;542539;542539
Blšany u Loun;542547;542547
Opoèno;542555;542555
Velká Buková;542563;542563
Cítoliby;542571;542571
Obora;542580;542580
Všetaty;542598;542598
Zavidov;542601;542601
Zbeèno;542610;542610
Èernèice;542628;542628
Nová Ves;542636;542636
Francova Lhota;542644;542644
Halenkov;542679;542679
Horní Beèva;542687;542687
Horní Lideè;542725;542725
Hošálková;542750;542750
Hovìzí;542768;542768
Huslenky;542784;542784
Hutisko-Solanec;542814;542814
Chorynì;542831;542831
Jablùnka;542865;542865
Jarcová;542903;542903
Karolinka;542911;542911
Kateøinice;542946;542946
Kelè;542989;542989
Kladeruby;542997;542997
erotín;543012;543012
Kunovice;543021;543021
Laènov;543098;543098
Staòkovice;543128;543128
Hruška;543543;543543
Pavlíkov;544248;544248
Èeské Budìjovice;544256;544256
Leskovec;544264;544264
Borek;544272;544272
Borovany;544281;544281
Boršov nad Vltavou;544299;544299
Lešná;544302;544302
Èejkovice;544329;544329
Hamr na Jezeøe;544337;544337
Proseè pod Ještìdem;544345;544345
Heømanice;544353;544353
Dívèice;544361;544361
Lideèko;544370;544370
Dolní Bukovsko;544388;544388
Liptál;544396;544396
Doudleby;544400;544400
Louèka;544418;544418
Døíteò;544426;544426
Luná;544434;544434
Dubné;544442;544442
Dynín;544451;544451
Malá Bystøice;544469;544469
Strá nad Nisou;544477;544477
Hluboká nad Vltavou;544485;544485
Homole;544493;544493
Mikulùvka;544507;544507
Horní Stropnice;544515;544515
Hosín;544523;544523
Ètveøín;544531;544531
Hranice;544540;544540
Hrdìjovice;544558;544558
Novı Hrozenkov;544566;544566
Oznice;544574;544574
Radimovice;544582;544582
Radimovice;544582;544582
Chrášany;544591;544591
ïárek;544604;544604
Jankov;544612;544612
Police;544621;544621
Jílovice;544639;544639
Bynovec;544647;544647
Bynovec;544647;544647
Pozdìchov;544655;544655
Kamennı Újezd;544663;544663
Prlov;544671;544671
Janov;544680;544680
Prostøední Beèva;544698;544698
Labská Stráò;544701;544701
Vincencov;544710;544710
Prno;544728;544728
Ledenice;544736;544736
Libín;544744;544744
Pøíštpo;544752;544752
Lipí;544761;544761
Lišov;544779;544779
Lišov;544779;544779
Lišov;544779;544779
Ratiboø;544787;544787
Litvínovice;544795;544795
Loèenice;544809;544809
Mladošovice;544817;544817
Nedabyle;544825;544825
Baèkovice;544833;544833
Ronov pod Radhoštìm;544841;544841
Rùïka;544850;544850
Nové Hrady;544868;544868
Lhotice;544876;544876
Olešnice;544884;544884
Olešník;544892;544892
Seninka;544906;544906
Seninka;544906;544906
Støelná;544914;544914
Støíte nad Beèvou;544922;544922
Študlov;544931;544931
Valašská Bystøice;544949;544949
Lovèovice;544957;544957
Radošovice;544965;544965
Roudné;544973;544973
Rudolfov;544981;544981
Valašská Polanka;544990;544990
Øímov;545007;545007
Sedlec;545015;545015
Slavèe;545023;545023
Menhartice;545031;545031
Radotice;545040;545040
Valašské Meziøíèí;545058;545058
Srubec;545066;545066
Staré Hodìjovice;545074;545074
Strákovice;545082;545082
Støíov;545091;545091
Svatı Jan nad Malší;545104;545104
Valašské Pøíkazy;545112;545112
Ševìtín;545121;545121
Štìpánovice;545139;545139
Velká Lhota;545147;545147
Temelín;545155;545155
Velké Karlovice;545163;545163
Trhové Sviny;545171;545171
Slavíkovice;545180;545180
Vidèe;545198;545198
Tın nad Vltavou;545201;545201
Vigantice;545210;545210
Vèelná;545228;545228
Zašová;545236;545236
Zdìchov;545244;545244
Zubøí;545252;545252
Vrábèe;545261;545261
Domašov nad Bystøicí;545279;545279
Všemyslice;545287;545287
Skalièka;545295;545295
Koichovice;545309;545309
Záboøí;545317;545317
Velkı Karlov;545325;545325
Zliv;545341;545341
abovøesky;545368;545368
ár;545376;545376
imutice;545384;545384
Èeskı Krumlov;545392;545392
Benešov nad Èernou;545406;545406
Besednice;545414;545414
Brloh;545431;545431
Bujanov;545449;545449
Èerná v Pošumaví;545457;545457
Dolní Dvoøištì;545465;545465
Dolní Tøebonín;545473;545473
Frymburk;545481;545481
Holubov;545490;545490
Horní Dvoøištì;545503;545503
Horní Planá;545511;545511
Hoøice na Šumavì;545520;545520
Starı Šachov;545538;545538
Chvalšiny;545546;545546
Kájov;545554;545554
Kaplice;545562;545562
Køeme;545571;545571
Lipno nad Vltavou;545597;545597
Louèovice;545601;545601
Malonty;545619;545619
Mirkovice;545627;545627
Netøebice;545643;545643
Omlenice;545660;545660
Markvartice;545678;545678
Pohorská Ves;545694;545694
Lobendava;545708;545708
Pøední Vıtoò;545716;545716
Pøídolí;545724;545724
Pøíseèná;545732;545732
Romberk nad Vltavou;545767;545767
Romberk nad Vltavou;545767;545767
Romitál na Šumavì;545775;545775
Dobrná;545783;545783
Merboltice;545791;545791
Sobìnov;545805;545805
Svìtlík;545813;545813
Velešín;545821;545821
Vìtøní;545830;545830
Vyšší Brod;545848;545848
Dolní Habartice;545856;545856
Zlatá Koruna;545864;545864
Zubèice;545872;545872
Jindøichùv Hradec;545881;545881
Františkov nad Plouènicí;545899;545899
Borová Lada;545902;545902
Moravská Ostrava a Pøívoz;545911;554821
Horní Habartice;545929;545929
Laany;545937;545937
Paceøice;545953;545953
Plzeò 1;545970;554791
Plzeò 2-Slovany;545988;554791
Èernousy;545996;545996
Plzeò 3;546003;554791
Jimlín;546011;546011
Budeè;546020;546020
Budíškovice;546038;546038
Slezská Ostrava;546046;554821
Cizkrajov;546054;546054
Pesvice;546062;546062
Raèetice;546071;546071
Èeské Velenice;546089;546089
Èeskı Rudolec;546097;546097
Èímìø;546101;546101
Daèice;546127;546127
Ostrava-Jih;546135;554821
Dešná;546143;546143
Deštná;546151;546151
Nezabylice;546160;546160
Úherce;546178;546178
Úherce;546178;546178
Ryjice;546186;546186
Baèkov;546194;546194
Plzeò 4;546208;554791
Jitkov;546216;546216
Poruba;546224;554821
Kozly;546232;546232
Kvítkov;546259;546259
Tuhaò;546267;546267
Sluneèná;546275;546275
Svojkov;546283;546283
Hatín;546291;546291
Heømaneè;546305;546305
Kunratice;546330;546330
Srbská Kamenice;546348;546348
Horní Pìna;546364;546364
Buková;546372;546372
Buková;546372;546372
Buková;546372;546372
Buková;546372;546372
Horní Radouò;546381;546381
Míšov;546399;546399
Hospøíz;546402;546402
Úherce;546411;546411
Chraberce;546429;546429
Volevèice;546437;546437
Høíšice;546445;546445
Kámen;546453;546453
Chlum u Tøebonì;546461;546461
Litíè;546470;546470
Sirá;546488;546488
Ludvíkovice;546496;546496
Jarošov nad Neárkou;546500;546500
Louèná pod Klínovcem;546518;546518
Tìškov;546526;546526
Tıèek;546534;546534
Kardašova Øeèice;546542;546542
Újezd u Svatého Køíe;546551;546551
Puleènı;546577;546577
Jiøetín pod Bukovou;546585;546585
Nová Ves;546593;546593
Dìtøichov;546607;546607
Kunak;546615;546615
Lásenice;546623;546623
Bílı Potok;546631;546631
Janùv Dùl;546658;546658
Lodhéøov;546666;546666
Lomnice nad Lunicí;546674;546674
Lkáò;546691;546691
Majdalena;546712;546712
Sedlec;546721;546721
Brzánky;546755;546755
Horní Øepèice;546763;546763
Kamık;546771;546771
Bıèkovice;546780;546780
Bıèkovice;546780;546780
Nová Bystøice;546798;546798
Nová Vèelnice;546801;546801
Chudoslavice;546810;546810
Staòkovice;546828;546828
Novosedly nad Neárkou;546844;546844
Èernìves;546852;546852
Dobromìøice;546861;546861
Líšany;546879;546879
Vršovice;546887;546887
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Brodec;546895;546895
Lukov;546909;546909
Píseèné;546917;546917
Stebno;546925;546925
Okøešice;546933;546933
Dobšice;546941;546941
Nová Pláò;546950;546950
Pluhùv ïár;546968;546968
Hranièné Petrovice;546976;546976
Bílov;546984;546984
Popelín;546992;546992
ivotice u Nového Jièína;547000;547000
Støeò;547018;547018
Bystrovany;547026;547026
Praha 11;547034;554782
Praha-Kunratice;547042;554782
Praha-Libuš;547051;554782
Rapšach;547069;547069
Samotišky;547077;547077
Rodvínov;547085;547085
Mutkov;547093;547093
Praha 12;547107;554782
Praha-Velká Chuchle;547115;554782
Komárov;547123;547123
Svatoòovice;547131;547131
Praha-Lysolaje;547140;554782
Praha-Nebušice;547158;554782
Slavonice;547166;547166
Praha 17;547174;554782
Kozmice;547182;547182
Jezdkovice;547191;547191
Staré Hobzí;547204;547204
Staré Mìsto pod Landštejnem;547212;547212
Strá nad Neárkou;547221;547221
Strmilov;547239;547239
Støíbøec;547247;547247
Švábov;547255;547255
Studená;547263;547263
Praha-Suchdol;547271;554782
Suchdol nad Lunicí;547280;547280
Praha-Ïáblice;547298;554782
Praha-Dolní Chabry;547301;554782
Praha-Èakovice;547310;554782
Praha-Troja;547328;554782
Tøeboò;547336;547336
Praha 19;547344;554782
Praha 14;547361;554782
Praha-Dolní Mìcholupy;547379;554782
Praha 15;547387;554782
Praha-Petrovice;547395;554782
Praha-Štìrboholy;547409;554782
Praha 18;547417;554782
Vlkoš;547433;547433
Volfíøov;547441;547441
Vıkleky;547450;547450
Zahrádky;547468;547468
Paseky nad Jizerou;547476;547476
Ktová;547484;547484
Pelhøimov;547492;547492
Zábeštní Lhota;547514;547514
Hoøenice;547531;547531
Bohdalín;547549;547549
Vestec;547565;547565
Boejov;547581;547581
Bratøice;547603;547603
Budíkov;547638;547638
Velké Poøíèí;547646;547646
Šestajovice;547654;547654
Cetoraz;547662;547662
Èáslavsko;547689;547689
Libchynì;547701;547701
Èastrov;547719;547719
Sendra;547727;547727
Èejov;547735;547735
Vernéøovice;547743;547743
Bukovice;547751;547751
Èernovice;547760;547760
Èervená Øeèice;547778;547778
Adršpach;547786;547786
Hodonín;547794;547794
Rozhovice;547808;547808
Jeníkov;547816;547816
Køianovice;547824;547824
Liciboøice;547832;547832
Vyice;547841;547841
Zájezdec;547859;547859
Bor u Skutèe;547867;547867
Lipovec;547875;547875
Hojanovice;547883;547883
Hojanovice;547883;547883
Stolany;547891;547891
Rybník;547905;547905
Horní Cerekev;547913;547913
Trpík;547921;547921
Horní Ves;547930;547930
Hoøepník;547948;547948
Hoøice;547956;547956
Sobkovice;547964;547964
Hrádek;547972;547972
Albrechtice;547981;547981
Humpolec;547999;547999
Bošín;548006;548006
Dlouhá Tøebová;548014;548014
Vraèovice-Orlov;548022;548022
Vraèovice-Orlov;548022;548022
Dlouhoòovice;548031;548031
Helvíkovice;548049;548049
Vrchovnice;548057;548057
Obìdovice;548065;548065
Jeov;548073;548073
Jiøice;548081;548081
Kalištì;548090;548090
Kámen;548103;548103
Kamenice nad Lipou;548111;548111
Kejlice;548120;548120
Koberovice;548146;548146
Svìtí;548154;548154
Komorovice;548162;548162
Košetice;548171;548171
Kouty;548189;548189
Nejepín;548197;548197
Køeè;548201;548201
Køelovice;548219;548219
Køešín;548227;548227
Leskovice;548235;548235
Horní Paseka;548243;548243
Podmoky;548251;548251
Bartoušov;548260;548260
Bøevnice;548278;548278
Knyk;548286;548286
Kyjov;548308;548308
Michalovice;548316;548316
Skorkov;548324;548324
Lukavec;548332;548332
Slavníè;548341;548341
Ostrov;548359;548359
Mezilesí;548367;548367
Èeèkovice;548375;548375
Mladé Bøíštì;548383;548383
Mnich;548391;548391
Moraveè;548405;548405
Jilem;548413;548413
Sedletín;548421;548421
Bezdìkov;548430;548430
Dolní Sokolovec;548448;548448
Nová Cerekev;548456;548456
Novı Rychnov;548464;548464
Obrataò;548472;548472
Lány;548481;548481
Sloupno;548499;548499
Onšov;548502;548502
Pacov;548511;548511
Kochánov;548529;548529
Úhoøilka;548537;548537
Píš;548545;548545
Slavìtín;548553;548553
Poèátky;548561;548561
Kunemil;548570;548570
Okrouhlièka;548588;548588
Heømanice;548596;548596
Pošná;548600;548600
Kraborovice;548618;548618
Zvìstovice;548626;548626
Podmoklany;548634;548634
Høibiny-Ledská;548642;548642
Libel;548651;548651
Rohenice;548669;548669
Vysokı Újezd;548677;548677
Krchleby;548685;548685
Svídnice;548693;548693
Vrbice;548707;548707
Øeèice;548715;548715
Polom;548723;548723
Salaèova Lhota;548731;548731
Samšín;548740;548740
Proruby;548758;548758
Sedlice;548766;548766
Senoaty;548774;548774
Jahodov;548782;548782
Chlístov;548791;548791
Lampertice;548804;548804
Stanovice;548812;548812
Stanovice;548812;548812
Borovnièka;548821;548821
Zábøezí-Øeèice;548839;548839
Zdobín;548847;548847
Bøíšany;548855;548855
Milovice u Hoøic;548863;548863
Petrovièky;548871;548871
Sukorady;548880;548880
Rokytòany;548898;548898
Bílsko u Hoøic;548901;548901
Ohaveè;548910;548910
Kostelec;548928;548928
Tìmice;548936;548936
Kovaè;548944;548944
Budèeves;548952;548952
Sedlištì;548961;548961
Borek;548979;548979
Útìchovice;548987;548987
Èervená Tøemešná;548995;548995
Vèelnièka;549002;549002
Velká Chyška;549011;549011
Vøesník;549029;549029
Choteè;549037;549037
Velkı Rybník;549045;549045
Veselá;549053;549053
Vìná;549061;549061
Bøezina;549070;549070
Dolní Lochov;549088;549088
Staré Místo;549096;549096
Brada-Rybníèek;549100;549100
Dílce;549118;549118
Vojslavice;549126;549126
Vyklantice;549134;549134
Vyskytná;549142;549142
Jinolice;549151;549151
Kbelnice;549169;549169
Zachotín;549177;549177
Ohaøice;549185;549185
Ohaøice;549185;549185
Zámostí-Blata;549193;549193
Nevratice;549207;549207
eliv;549215;549215
Chyjice;549223;549223
irovnice;549231;549231
Písek;549240;549240
Albrechtice nad Vltavou;549258;549258
Bernartice;549266;549266
Rašín;549274;549274
Butoves;549282;549282
Boetice;549291;549291
Branice;549304;549304
Kacákova Lhota;549312;549312
Cerhonice;549321;549321
Èimelice;549339;549339
Èíová;549347;549347
Cholenice;549355;549355
Dobev;549363;549363
Draíè;549371;549371
Drhovle;549380;549380
Heømaò;549398;549398
Heømaò;549398;549398
Pozlovice;549401;549401
Hrazany;549410;549410
Hrejkovice;549428;549428
Komárov;549436;549436
